niconico,DAYBREAK FRONTLINE,MASTER,13.1
niconico,星屑ユートピア,MASTER,13.0
オンゲキ,Death Doll,MASTER,13.5
オンゲキ,Chelly spLash♪♪,MASTER,13.4
オンゲキ,オンゲキ全域★アカネサマ？,MASTER,13.3
VARIETY,アリサのテーマ,MASTER,13.6
POPS＆ANIME,メニメニマニマニ,MASTER,13.2
オンゲキ,BOUNCE ＆ DANCE,MASTER,13.3
POPS＆ANIME,終わりの先の音節,MASTER,13.4
東方Project,エピクロスの虹はもう見えない,MASTER,13.4
東方Project,妖狐仙楽踏,MASTER,13.5
東方Project,Scream out！ -音華鏡 Re：BREAK-,MASTER,13.4
オンゲキ,UTAKATA,MASTER,13.1
オンゲキ,Viyella’s Tears,EXPERT,13.2
チュウマイ,Garakuta Doll Play,EXPERT,13.0
オンゲキ,ω4,EXPERT,13.0
niconico,ドーナツホール,MASTER,13.2
niconico,人生リセットボタン,MASTER,13.3
オンゲキ,まっすぐ→→→ストリーム！,MASTER,13.0
東方Project,サドマミホリック,MASTER,13.5
東方Project,患部で止まってすぐ溶ける～狂気の優曇華院,MASTER,13.4
東方Project,ウサテイ,MASTER,13.6
東方Project,全力ハッピーライフ,MASTER,13.4
東方Project,銀のめぐり,MASTER,13.6
オンゲキ,MAKING！ハイタッチ！,MASTER,13.0
niconico,インビジブル,MASTER,13.6
POPS＆ANIME,青春サイダー,MASTER,13.1
POPS＆ANIME,Petit Etoile,MASTER,13.5
東方Project,ナイト・オブ・ナイツ（Cranky Remix）,MASTER,13.6
オンゲキ,A Man In The Mirror,EXPERT,13.5
niconico,デリヘル呼んだら君が来た,MASTER,13.1
niconico,フィクサー,MASTER,13.1
niconico,こどものしくみ,MASTER,13.2
niconico,トーキョーゲットー,MASTER,13.2
オンゲキ,Heart Cooking Recipe,MASTER,13.2
オンゲキ,Honey Bear,MASTER,13.6
チュウマイ,Change Our MIRAI！ （Our 7 Lights）,MASTER,13.0
チュウマイ,ライトスピード・デイズ,MASTER,13.5
niconico,セツナトリップ,MASTER,13.2
niconico,地球最後の告白を,MASTER,13.3
オンゲキ,Radiance,MASTER,13.6
東方Project,しゅわスパ大作戦☆,MASTER,13.2
POPS＆ANIME,Catch the Moment,MASTER,13.0
niconico,ドラマツルギー,MASTER,13.3
niconico,Seyana. ～何でも言うことを聞いてくれるアカネチャン～,MASTER,13.1
POPS＆ANIME,INDETERMINATE UNIVERSE,MASTER,13.0
オンゲキ,撩乱乙女†無双劇,MASTER,13.3
東方Project,物凄い狂っとるフランちゃんが物凄いうた,MASTER,13.4
オンゲキ,ぱくぱく☆がーる,MASTER,13.0
オンゲキ,DAWNBREAKER,MASTER,13.6
POPS＆ANIME,Stage of Star,MASTER,13.2
POPS＆ANIME,Nameless Story,MASTER,13.0
niconico,アンノウン・マザーグース,MASTER,13.3
チュウマイ,超常マイマイン,MASTER,13.2
niconico,深海のリトルクライ feat. 土岐麻子,MASTER,13.5
VARIETY,花たちに希望を,MASTER,13.5
VARIETY,ベースラインやってる？笑,MASTER,13.4
オンゲキ,Iudicium “Apocalypsis Mix”,MASTER,13.2
niconico,ナンセンス文学,MASTER,13.3
POPS＆ANIME,100％ちゅ～学生,MASTER,13.2
POPS＆ANIME,ヒトガタ,MASTER,13.4
オンゲキ,Singularity - technoplanet,EXPERT,13.3
オンゲキ,脳天直撃,EXPERT,13.3
POPS＆ANIME,スパッと！スパイ＆スパイス,MASTER,13.5
オンゲキ,Jörqer,MASTER,13.6
オンゲキ,Glitter-Glitter,MASTER,13.0
オンゲキ,ウキウキ☆Candy！,MASTER,13.1
オンゲキ,All Right！,MASTER,13.6
オンゲキ,Stargazing Dreamer,EXPERT,13.4
POPS＆ANIME,Phantom Joke,MASTER,13.5
niconico,テオ,MASTER,13.0
POPS＆ANIME,よいまちカンターレ,MASTER,13.3
POPS＆ANIME,ガヴリールドロップキック,MASTER,13.1
オンゲキ,反撃！ 突撃！ Back To Back！,MASTER,13.2
チュウマイ,ツクヨミステップ,MASTER,13.5
POPS＆ANIME,この番組はうら若き公務員たちの提供でお送りいたします,MASTER,13.6
チュウマイ,ヤミツキ,MASTER,13.0
オンゲキ,FLUFFY FLASH,EXPERT,13.1
東方Project,Paranoia,MASTER,13.4
VARIETY,迷える音色は恋の唄,MASTER,13.6
オンゲキ,YAMINABE☆PANIC ～ご馳走詰め込みフルコース～,MASTER,13.3
オンゲキ,Falsum Atlantis.,EXPERT,13.5
オンゲキ,Don’t Fight The Music,EXPERT,13.6
東方Project,天狗の落とし文 feat. ｙｔｒ,MASTER,13.6
オンゲキ,fulgente （flip-side color mix）,MASTER,13.5
niconico,吉原ラメント,MASTER,13.1
オンゲキ,Say Goodbye,MASTER,13.6
オンゲキ,美夜月鏡,EXPERT,13.0
東方Project,Bad Apple！！ feat.nomico （豚乙女 Ver.）,MASTER,13.4
オンゲキ,Viyella’s Scream,EXPERT,13.6
VARIETY,サクライロフワリ,MASTER,13.0
POPS＆ANIME,Realize,MASTER,13.1
niconico,ワールズエンド・ダンスホール,MASTER,13.3
東方Project,ロストワードクロニカル,MASTER,13.4
チュウマイ,QZKago Requiem,EXPERT,13.0
オンゲキ,Random Access Emotions,MASTER,13.5
VARIETY,BATTLE NO.1,EXPERT,13.3
VARIETY,The Formula,MASTER,12.7
チュウマイ,Hyper Active,MASTER,12.8
オンゲキ,P！P！P！P！がおー！！,MASTER,12.9
niconico,鬼KYOKAN,MASTER,12.9
オンゲキ,SWEET SHAKE！！,MASTER,12.8
オンゲキ,What color...,MASTER,12.9
オンゲキ,Everlasting Today,EXPERT,12.7
東方Project,Bad Apple！！ feat．nomico,MASTER,12.7
東方Project,ナイト・オブ・ナイツ,MASTER,12.8
東方Project,幻想のサテライト,MASTER,12.9
オンゲキ,GAME IS LIFE,MASTER,12.9
チュウマイ,oboro,MASTER,12.9
VARIETY,Äventyr,MASTER,12.9
東方Project,Energy Booster ～ 上海紅茶館,MASTER,12.7
東方Project,四次元跳躍機関,MASTER,12.7
東方Project,れみりあ☆デスティニー,MASTER,12.7
niconico,チュルリラ・チュルリラ・ダッダッダ！,MASTER,12.8
チュウマイ,Dragoon,MASTER,12.8
チュウマイ,怒槌,EXPERT,12.9
POPS＆ANIME,Link with U,MASTER,12.8
チュウマイ,時の冒険者,MASTER,12.9
POPS＆ANIME,ですのっ！White ＆ Black,MASTER,12.7
niconico,ヒバナ,MASTER,12.7
niconico,ロキ,MASTER,12.8
niconico,からくりピエロ,MASTER,12.8
オンゲキ,Kiss Me Kiss,MASTER,12.7
POPS＆ANIME,ネ！コ！,MASTER,12.7
オンゲキ,めんどーい！やっほーい！ともだち！,MASTER,12.7
東方Project,Necro Fantasia,MASTER,12.9
オンゲキ,Rule the World！！,MASTER,12.7
POPS＆ANIME,Rising Hope,MASTER,12.9
LUNATIC,STARTLINER,LUNATIC,12.8
東方Project,チルノのパーフェクトさんすう教室,MASTER,12.9
チュウマイ,光線チューニング,MASTER,12.8
POPS＆ANIME,ADAMAS,MASTER,12.9
niconico,ダンスロボットダンス,MASTER,12.7
POPS＆ANIME,Preserved Roses,MASTER,12.8
POPS＆ANIME,The Everlasting Guilty Crown,MASTER,12.7
オンゲキ,Desperado Waltz,EXPERT,12.7
LUNATIC,からくりピエロ,LUNATIC,12.9
POPS＆ANIME,Hello，Morning,MASTER,12.7
POPS＆ANIME,人類みなセンパイ！,MASTER,12.8
POPS＆ANIME,透明声彩,MASTER,12.7
東方Project,Help me，ERINNNNNN！！,MASTER,12.8
niconico,彗星ハネムーン,MASTER,12.7
オンゲキ,感情アクセラレイション,MASTER,12.9
POPS＆ANIME,Girls Talk！！,MASTER,12.8
オンゲキ,Let’s Starry Party！,MASTER,12.8
niconico,白い雪のプリンセスは,MASTER,12.7
チュウマイ,猫祭り,MASTER,12.8
niconico,愛言葉Ⅲ,MASTER,12.7
niconico,ECHO,MASTER,12.8
オンゲキ,Good bye，Merry-Go-Round.,EXPERT,12.8
POPS＆ANIME,INSIDE IDENTITY,MASTER,12.8
POPS＆ANIME,Crow Song,MASTER,12.7
niconico,shake it！,MASTER,12.7
niconico,おねがいダーリン,MASTER,12.8
オンゲキ,Splash Dance！！,MASTER,12.9
オンゲキ,Vibes 2k20,EXPERT,12.7
POPS＆ANIME,ピースサイン,MASTER,12.8
POPS＆ANIME,お願いマッスル,MASTER,12.9
niconico,アンドロイドガール,MASTER,12.8
niconico,チェチェ・チェック・ワンツー！,MASTER,12.7
POPS＆ANIME,Deep-Connect,MASTER,12.7
POPS＆ANIME,Purple Rays,MASTER,12.7
niconico,Catch the Wave,MASTER,None
チュウマイ,でらっくmaimai♪てんてこまい！,MASTER,12.9
オンゲキ,絆はずっとGrowing Up！！！,MASTER,12.7
オンゲキ,AstrøNotes.,EXPERT,12.8
東方Project,ルナティックレッドアイズ,MASTER,12.9
VARIETY,End Time,EXPERT,12.9
チュウマイ,Glorious Crown （tpz over-Over-OVERCUTE REMIX）,EXPERT,12.9
オンゲキ,スン（マイル）フラワー～Sun（Mile）Flower,MASTER,12.7
POPS＆ANIME,ゆるゆり、てんやわんや☆,MASTER,12.8
オンゲキ,No Limit RED Force,MASTER,12.7
POPS＆ANIME,ふわふわ時間（タイム）,MASTER,12.7
POPS＆ANIME,侵略ノススメ☆,MASTER,12.9
niconico,だれかの心臓になれたなら,MASTER,12.9
niconico,ベノム,MASTER,12.8
VARIETY,Sound Chimera,EXPERT,12.8
POPS＆ANIME,Shiny Smily Story,MASTER,12.7
niconico,絶対にチョコミントを食べるアオイチャン,MASTER,12.7
オンゲキ,Over Voltage,MASTER,12.8
POPS＆ANIME,Sign,MASTER,12.7
ボーナストラック,Let’s Starry Party！ -高瀬 梨緒ソロver.-,MASTER,None
ボーナストラック,Let’s Starry Party！ -結城 莉玖ソロver.-,MASTER,None
ボーナストラック,Let’s Starry Party！ -藍原 椿ソロver.-,MASTER,None
東方Project,聖少女サクリファイス,MASTER,12.8
POPS＆ANIME,STORIA,MASTER,12.8
ボーナストラック,Kiss Me Kiss -桜井 春菜ソロver.-,MASTER,12.7
ボーナストラック,Kiss Me Kiss -早乙女 彩華ソロver.-,MASTER,12.7
niconico,スクランブル交際,MASTER,12.8
niconico,命に嫌われている,MASTER,12.7
POPS＆ANIME,だから僕は音楽を辞めた,MASTER,12.9
POPS＆ANIME,ワタシConnect＊,MASTER,12.7
チュウマイ,larva,EXPERT,12.7
niconico,心予報,MASTER,12.7
オンゲキ,STARRED HEART,MASTER,12.8
POPS＆ANIME,Virtual to LIVE,MASTER,12.8
POPS＆ANIME,ファッとして桃源郷,MASTER,12.1
POPS＆ANIME,かくしん的☆めたまるふぉ～ぜっ！,MASTER,12.1
オンゲキ,Zest of Blue,MASTER,12.0
POPS＆ANIME,SAVIOR OF SONG,MASTER,12.2
チュウマイ,心象蜃気楼,MASTER,12.2
オンゲキ,Here We Go,MASTER,12.6
チュウマイ,Mare Maris,MASTER,12.5
niconico,六兆年と一夜物語,MASTER,12.3
VARIETY,オモイヨシノ,MASTER,12.0
niconico,キミノヨゾラ哨戒班,MASTER,12.5
niconico,木彫り鯰と右肩ゾンビ,MASTER,12.2
POPS＆ANIME,Red ”reduction division” -crossroads version-,MASTER,12.2
VARIETY,神威,EXPERT,12.4
niconico,ヒビカセ,MASTER,12.1
niconico,グリーンライツ・セレナーデ,MASTER,12.4
東方Project,Grip ＆ Break Down！！,MASTER,12.0
オンゲキ,GranFatalité,MASTER,12.5
東方Project,アクアテラリウム,MASTER,12.6
niconico,砂の惑星 feat. HATSUNE MIKU,MASTER,12.3
niconico,ゴーストルール,MASTER,12.2
オンゲキ,Dazzle hop,EXPERT,12.3
オンゲキ,YURUSHITE,EXPERT,12.3
niconico,いーあるふぁんくらぶ,MASTER,12.0
POPS＆ANIME,Red Battle,MASTER,12.6
東方Project,月に叢雲華に風,MASTER,12.2
POPS＆ANIME,CiRCLING,MASTER,12.0
POPS＆ANIME,Hey-day狂騒曲（カプリチオ）,MASTER,12.3
POPS＆ANIME,ゆら・ゆらRing-Dong-Dance,MASTER,12.1
POPS＆ANIME,HARMONIZE,MASTER,12.3
POPS＆ANIME,STEP by STEP UP↑↑↑↑,MASTER,12.5
POPS＆ANIME,Link of Destiny,MASTER,12.4
POPS＆ANIME,Love is MY RAIL,MASTER,12.3
チュウマイ,こころここから,MASTER,12.6
POPS＆ANIME,Redo,MASTER,12.6
オンゲキ,Jump！！ Jump！！ Jump！！,MASTER,12.6
POPS＆ANIME,Grand symphony,MASTER,12.4
POPS＆ANIME,流星,MASTER,12.5
POPS＆ANIME,sister’s noise,MASTER,12.1
POPS＆ANIME,超電磁少女Days,MASTER,12.5
東方Project,Calamity Fortune,EXPERT,12.0
POPS＆ANIME,only my railgun,MASTER,12.3
niconico,炉心融解,MASTER,12.2
niconico,Tell Your World,MASTER,12.0
niconico,＊ハロー、プラネット。,MASTER,12.2
POPS＆ANIME,High Free Spirits,MASTER,12.3
POPS＆ANIME,Paradise Lost,MASTER,12.0
POPS＆ANIME,Connecting Happy！！,MASTER,12.3
niconico,シャルル,MASTER,12.0
東方Project,進捗どうですか？,MASTER,12.5
東方Project,東方妖々夢 ～the maximum moving about～,MASTER,12.5
東方Project,寒想桜,MASTER,12.1
東方Project,Colors,MASTER,12.1
東方Project,櫻結び,MASTER,12.3
東方Project,Melody！,MASTER,12.6
オンゲキ,どうぶつ☆パラダイス,MASTER,12.3
オンゲキ,Y.Y.Y.計画！！！！,MASTER,12.5
POPS＆ANIME,fantastic dreamer,MASTER,12.4
POPS＆ANIME,Hand in Hand - ユーフィリア（CV：高橋 李依）,MASTER,12.6
niconico,39　,MASTER,12.3
niconico,メルト,MASTER,12.0
オンゲキ,Starring Stars,MASTER,12.5
チュウマイ,The wheel to the right,EXPERT,12.2
オンゲキ,Aenbharr,EXPERT,12.6
niconico,妄想感傷代償連盟,MASTER,12.2
オンゲキ,最強 the サマータイム！！！！！,MASTER,12.4
POPS＆ANIME,徒花ネクロマンシー,MASTER,12.3
オンゲキ,トリドリ⇒モリモリ！Lovely fruits☆,MASTER,12.5
オンゲキ,夜明けのストリング,MASTER,12.4
niconico,快晴,MASTER,12.3
niconico,サマータイムレコード,MASTER,12.4
POPS＆ANIME,Doll’s Destiny,MASTER,12.6
POPS＆ANIME,Star Divine,MASTER,12.4
niconico,METEOR,MASTER,12.4
POPS＆ANIME,永遠メモリー,MASTER,12.3
東方Project,レプリカの恋,MASTER,12.2
オンゲキ,GEOMETRIC DANCE,EXPERT,12.1
niconico,インビジブル,EXPERT,12.0
POPS＆ANIME,未来の彼方,MASTER,12.5
niconico,メーベル（self cover）,MASTER,12.1
オンゲキ,ポケットからぬりつぶせ！,MASTER,12.3
オンゲキ,Mini skirt,EXPERT,12.2
オンゲキ,HONEY-Q,EXPERT,12.0
チュウマイ,SILENT BLUE,EXPERT,12.1
POPS＆ANIME,スタートライン,MASTER,12.2
POPS＆ANIME,星屑☆シーカー,MASTER,12.6
POPS＆ANIME,セカイのヒミツ,MASTER,12.3
POPS＆ANIME,ただ君に晴れ,MASTER,12.2
POPS＆ANIME,LEVEL5-judgelight-,MASTER,12.4
POPS＆ANIME,My Soul，Your Beats！,MASTER,12.3
オンゲキ,ヒトリボッチサテライト,EXPERT,12.6
VARIETY,Duello,EXPERT,12.3
オンゲキ,Last Kingdom,EXPERT,12.0
オンゲキ,R’N’R Monsta,EXPERT,12.5
POPS＆ANIME,春擬き,MASTER,12.2
POPS＆ANIME,わたしたち魔法乙女です☆,MASTER,12.6
POPS＆ANIME,ヒャダインのカカカタ☆カタオモイ-C,MASTER,12.6
niconico,乙女解剖,MASTER,12.0
niconico,メルティランドナイトメア,MASTER,12.5
POPS＆ANIME,エブリデイワールド,MASTER,12.0
POPS＆ANIME,ホシノキズナ,MASTER,12.4
オンゲキ,Ai Drew,EXPERT,12.3
POPS＆ANIME,Contrail ～軌跡～,MASTER,12.2
チュウマイ,otorii INNOVATED -［i］3-,EXPERT,12.4
オンゲキ,Galaxy Blaster,EXPERT,12.6
オンゲキ,Trinity Departure,EXPERT,12.1
オンゲキ,進め！マイウェイ！,MASTER,12.3
POPS＆ANIME,ハッピータイフーン,MASTER,12.5
POPS＆ANIME,Believe,MASTER,12.5
POPS＆ANIME,リトルソルジャー,MASTER,12.4
オンゲキ,夏色花火,MASTER,12.1
niconico,スイートマジック,MASTER,12.4
VARIETY,Air,EXPERT,12.2
POPS＆ANIME,NATSUKAGE-夏陰-,MASTER,12.1
POPS＆ANIME,Snow in ”I love you”,MASTER,12.6
チュウマイ,Genesis,EXPERT,12.4
POPS＆ANIME,いぇす！ゆゆゆ☆ゆるゆり♪♪,MASTER,12.5
オンゲキ,PinqPiq（xovevox Remix）,EXPERT,12.0
オンゲキ,RED to RED,EXPERT,12.2
POPS＆ANIME,カラフル,MASTER,12.4
POPS＆ANIME,Forever Friends,MASTER,12.4
POPS＆ANIME,紅蓮華,MASTER,12.5
POPS＆ANIME,五等分の気持ち,MASTER,12.1
チュウマイ,雷切-RAIKIRI-,EXPERT,12.6
POPS＆ANIME,コネクト,MASTER,12.5
POPS＆ANIME,beautiful tomorrow,MASTER,12.3
VARIETY,Jack-the-Ripper◆,EXPERT,12.1
POPS＆ANIME,進化系Colors,MASTER,12.4
チュウマイ,宛城、炎上！！,EXPERT,12.5
オンゲキ,キミは“見ていたね”？,MASTER,12.4
niconico,名探偵連続殺人事件,MASTER,12.5
東方Project,ナイト・オブ・ナイツ （かめりあ’s“ワンス・アポン・ア・ナイト”Remix）,EXPERT,12.2
東方Project,LOVERS,MASTER,12.6
niconico,愛されなくても君がいる,MASTER,12.3
VARIETY,Grievous Lady,EXPERT,12.1
niconico,ビターチョコデコレーション,MASTER,12.5
niconico,ウミユリ海底譚,MASTER,12.5
niconico,タイムマシン,MASTER,12.1
niconico,ツギハギスタッカート,MASTER,12.6
チュウマイ,Climax,EXPERT,12.1
niconico,太陽系デスコ,MASTER,12.3
東方Project,明星ロケット,MASTER,12.6
POPS＆ANIME,クライングハート,MASTER,12.4
POPS＆ANIME,SAKURAスキップ,MASTER,12.2
POPS＆ANIME,JUMPin’ JUMP UP！！！！,MASTER,12.5
オンゲキ,See The Light,EXPERT,12.5
POPS＆ANIME,天空カフェテリア,MASTER,12.3
POPS＆ANIME,LINK,MASTER,12.6
POPS＆ANIME,初恋は君色メモリー,MASTER,12.2
POPS＆ANIME,JOINT,MASTER,12.5
POPS＆ANIME,秒針を噛む,MASTER,12.3
niconico,Henceforth,MASTER,12.2
オンゲキ,最っ高のエンタメだ！！,EXPERT,12.3
ボーナストラック,ポケットからぬりつぶせ！ -日向 千夏ソロver.-,MASTER,12.3
ボーナストラック,ポケットからぬりつぶせ！ -柏木 美亜ソロver.-,MASTER,None
ボーナストラック,ポケットからぬりつぶせ！ -東雲 つむぎソロver.-,MASTER,None
POPS＆ANIME,Daydream café,MASTER,12.5
POPS＆ANIME,シュガーソングとビターステップ,MASTER,11.7
POPS＆ANIME,回レ！雪月花,MASTER,11.8
チュウマイ,ＧＯ！ＧＯ！ラブリズム♥,MASTER,11.9
POPS＆ANIME,ようこそジャパリパークへ,MASTER,11.7
POPS＆ANIME,This game,MASTER,11.8
POPS＆ANIME,Los！ Los！ Los！,MASTER,11.9
niconico,天ノ弱,MASTER,11.9
niconico,おこちゃま戦争,MASTER,None
